id,type,plan,rarity,sig,limit_break,sp_r,start_b,spp,pb,lb,sp_lb,n_lb,rest_b,gb,db,sb,cb,ub,m_ub,m_cb,a_cb,con_cb,remove_b,pdb,mb,char_name,sig_desc
30030,1,2,3,2,4,0,0,0,0.085,0,17,0,0,0,0,0,7,0,9,0,0,0,0,0,0,Lets enjoy summer to the fullest !,Line1\nLine2
30031,1,2,3,2,0,0,0,30,0.065,0,13,0,0,0,11,0,0,0,0,0,0,0,0,0,0,Wouldnt that look good on you?,Line1\nLine2
30031,1,2,3,2,1,0,0,30,0.07,0,13,0,0,0,11,0,0,0,0,0,0,0,0,0,0,Wouldnt that look good on you?,Line1\nLine2
30031,1,2,3,2,2,0,0,40,0.075,0,13,0,0,0,11,0,0,0,0,0,0,0,0,0,0,Wouldnt that look good on you?,Line1\nLine2
30031,1,2,3,2,3,0,0,40,0.08,0,17,0,0,0,11,0,0,0,0,0,0,0,0,0,0,Wouldnt that look good on you?,Line1\nLine2
30031,1,2,3,2,4,0,0,40,0.085,0,17,0,0,0,15,0,0,0,0,0,0,0,0,0,0,Wouldnt that look good on you?,Line1\nLine2
30032,0,1,3,2,0,21,48,0,0,0,0,0,0,12,0,0,0,0,0,0,0,3,0,0,0,Its completly autumn now !,Line1\nLine2
30032,0,1,3,2,1,21,51,0,0,0,0,0,0,12,0,0,0,0,0,0,0,3,0,0,0,Its completly autumn now !,Line1\nLine2
30032,0,1,3,2,2,28,54,0,0,0,0,0,0,12,0,0,0,0,0,0,0,3,0,0,0,Its completly autumn now !,Line1\nLine2
30032,0,1,3,2,3,28,57,0,0,0,0,0,0,12,0,0,0,0,0,0,0,4,0,0,0,Its completly autumn now !,Line1\nLine2
30032,0,1,3,2,4,28,60,0,0,0,0,0,0,17,0,0,0,0,0,0,0,4,0,0,0,Its completly autumn now !,Line1\nLine2
30033,1,1,3,2,0,0,0,0,0.065,0,13,0,0,0,0,8,0,0,0,0,0,0,0,0,17,Sparkling and beautiful !,Line1\nLine2
30033,1,1,3,2,1,0,0,0,0.07,0,13,0,0,0,0,8,0,0,0,0,0,0,0,0,17,Sparkling and beautiful !,Line1\nLine2
30033,1,1,3,2,2,0,0,0,0.075,0,13,0,0,0,0,11,0,0,0,0,0,0,0,0,17,Sparkling and beautiful !,Line1\nLine2
30033,1,1,3,2,3,0,0,0,0.08,0,17,0,0,0,0,11,0,0,0,0,0,0,0,0,17,Sparkling and beautiful !,Line1\nLine2
30033,1,1,3,2,4,0,0,0,0.085,0,17,0,0,0,0,11,0,0,0,0,0,0,0,0,22,Sparkling and beautiful !,Line1\nLine2
30034,2,2,3,2,0,21,48,0,0,0,0,0,0,0,0,8,0,0,0,2,0,0,0,0,0,Its so warm,Line1\nLine2
30034,2,2,3,2,1,21,51,0,0,0,0,0,0,0,0,8,0,0,0,2,0,0,0,0,0,Its so warm,Line1\nLine2
30034,2,2,3,2,2,28,54,0,0,0,0,0,0,0,0,8,0,0,0,2,0,0,0,0,0,Its so warm,Line1\nLine2
30034,2,2,3,2,3,28,57,0,0,0,0,0,0,0,0,8,0,0,0,3,0,0,0,0,0,Its so warm,Line1\nLine2
30034,2,2,3,2,4,28,60,0,0,0,0,0,0,0,0,11,0,0,0,3,0,0,0,0,0,Its so warm,Line1\nLine2
30035,2,0,3,2,0,14,48,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2nd Classroom Party !,Line1\nLine2
30035,2,0,3,2,1,14,51,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2nd Classroom Party !,Line1\nLine2
30035,2,0,3,2,2,21,54,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2nd Classroom Party !,Line1\nLine2
30035,2,0,3,2,3,21,57,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2nd Classroom Party !,Line1\nLine2
30035,2,0,3,2,4,21,60,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2nd Classroom Party !,Line1\nLine2
30036,0,0,3,2,0,14,48,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,No one is being left out,Line1\nLine2
30036,0,0,3,2,1,14,51,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,No one is being left out,Line1\nLine2
30036,0,0,3,2,2,21,54,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,No one is being left out,Line1\nLine2
30036,0,0,3,2,3,21,57,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,No one is being left out,Line1\nLine2
30036,0,0,3,2,4,21,60,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,No one is being left out,Line1\nLine2
30037,1,3,3,2,0,14,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,Producing is hard work,Line1\nLine2
30037,1,3,3,2,1,14,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,Producing is hard work,Line1\nLine2
30037,1,3,3,2,2,21,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,Producing is hard work,Line1\nLine2
30037,1,3,3,2,3,21,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,Producing is hard work,Line1\nLine2
30037,1,3,3,2,4,21,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,Producing is hard work,Line1\nLine2
30038,0,1,3,2,0,0,0,0,0.065,0,9,0,0,0,0,0,0,0,5,0,0,0,0,0,0,These girls are a pain,Line1\nLine2
30038,0,1,3,2,1,0,0,0,0.07,0,9,0,0,0,0,0,0,0,5,0,0,0,0,0,0,These girls are a pain,Line1\nLine2
30038,0,1,3,2,2,0,0,0,0.075,0,9,0,0,0,0,0,0,0,5,0,0,0,0,0,0,These girls are a pain,Line1\nLine2
30038,0,1,3,2,3,0,0,0,0.08,0,9,0,0,0,0,0,0,0,7,0,0,0,0,0,0,These girls are a pain,Line1\nLine2
30038,0,1,3,2,4,0,0,0,0.085,0,13,0,0,0,0,0,0,0,7,0,0,0,0,0,0,These girls are a pain,Line1\nLine2
30039,1,2,3,2,0,0,0,0,0.065,0,9,0,0,0,0,0,0,0,5,0,0,0,0,0,0,Were doing what we can,Line1\nLine2
30039,1,2,3,2,1,0,0,0,0.07,0,9,0,0,0,0,0,0,0,5,0,0,0,0,0,0,Were doing what we can,Line1\nLine2
30039,1,2,3,2,2,0,0,0,0.075,0,9,0,0,0,0,0,0,0,5,0,0,0,0,0,0,Were doing what we can,Line1\nLine2
30039,1,2,3,2,3,0,0,0,0.08,0,9,0,0,0,0,0,0,0,7,0,0,0,0,0,0,Were doing what we can,Line1\nLine2
30039,1,2,3,2,4,0,0,0,0.085,0,13,0,0,0,0,0,0,0,7,0,0,0,0,0,0,Were doing what we can,Line1\nLine2
30040,2,3,3,2,0,0,0,0,0.065,0,9,0,0,0,0,0,0,0,5,0,0,0,0,0,0,Early Summer Rain,Line1\nLine2
30040,2,3,3,2,1,0,0,0,0.07,0,9,0,0,0,0,0,0,0,5,0,0,0,0,0,0,Early Summer Rain,Line1\nLine2
30040,2,3,3,2,2,0,0,0,0.075,0,9,0,0,0,0,0,0,0,5,0,0,0,0,0,0,Early Summer Rain,Line1\nLine2
30040,2,3,3,2,3,0,0,0,0.08,0,9,0,0,0,0,0,0,0,7,0,0,0,0,0,0,Early Summer Rain,Line1\nLine2
30040,2,3,3,2,4,0,0,0,0.085,0,13,0,0,0,0,0,0,0,7,0,0,0,0,0,0,Early Summer Rain,Line1\nLine2
30041,2,0,3,2,0,0,48,20,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,Go into it as if it were a job,Line1\nLine2
30041,2,0,3,2,1,0,51,20,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,Go into it as if it were a job,Line1\nLine2
30041,2,0,3,2,2,0,54,30,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,Go into it as if it were a job,Line1\nLine2
30041,2,0,3,2,3,0,57,30,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,Go into it as if it were a job,Line1\nLine2
30041,2,0,3,2,4,0,60,30,0,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,Go into it as if it were a job,Line1\nLine2
30042,3,0,3,2,0,10.5,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Its the Autumn of Gourmet,Line1\nLine2
30042,3,0,3,2,1,10.5,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Its the Autumn of Gourmet,Line1\nLine2
30042,3,0,3,2,2,14,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Its the Autumn of Gourmet,Line1\nLine2
30042,3,0,3,2,3,14,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Its the Autumn of Gourmet,Line1\nLine2
30042,3,0,3,2,4,14,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Its the Autumn of Gourmet,Line1\nLine2
30043,3,0,3,2,0,10.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Proud of my student,Line1\nLine2
30043,3,0,3,2,1,10.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Proud of my student,Line1\nLine2
30043,3,0,3,2,2,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Proud of my student,Line1\nLine2
30043,3,0,3,2,3,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Proud of my student,Line1\nLine2
30043,3,0,3,2,4,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Proud of my student,Line1\nLine2
